Name,Email,Phone,Position,Company,Field
Gayatri Spivak,g.spivak@columbia.edu,212-854-4000,Professor,Columbia,Postcolonialism
Homi Bhabha,h.bhabha@harvard.edu,617-495-1000,Professor,Harvard,Humanities
Dipesh Chakrabarty,d.chakrabarty@uchicago.edu,773-702-1234,Professor,U of Chicago,History
Wang Hui,wang.hui@tsinghua.edu.cn,+86 10 6278 5001,Professor,Tsinghua,Chinese History
Kojin Karatani,k.karatani@u-tokyo.ac.jp,,Lecturer,U of Tokyo,Philosophy
Kang Youwei,k.youwei@modern.cn,,Researcher,,Political Reform
Achille Mbembe,a.mbembe@wits.ac.za,+27 11 717 1000,Professor,Wits University,History
Thuli Madonsela,t.madonsela@sun.ac.za,021 808 9111,Professor,Stellenbosch,Law
Wangari Maathai,w.maathai@uonbi.ac.ke,,Professor,U of Nairobi,Environment
Wole Soyinka,w.soyinka@ui.edu.ng,N/A,Professor,U of Ibadan,Literature
Fatema Mernissi,f.mernissi@um5.ac.ma,,Professor,Mohammed V,Sociology
Taha Hussein,t.hussein@cu.edu.eg,02-3567-6105,Dean,Cairo University,Arabic Lit
Edward Said,e.said@columbia,,Professor,Columbia,Orientalism
Mahmood Mamdani,m.mamdani@columbia.edu,212-854-4000,Professor,Columbia,Government
Samir Amin,s.amin@forum.sn,,Director,Third World Forum,Marxism
Nawal El Saadawi,n.saadawi@health.eg,N/A,Psychiatrist,,Women's Health
Bina Agarwal,b.agarwal@manchester.ac.uk,0161 275 0800,Professor,GDI,Development
Vandana Shiva,v.shiva@navdanya.org,555-EARTH,Director,Navdanya,Eco-feminism
Medha Patkar,m.patkar@narmada.in,,Activist,NBA,Social Science
Aruna Roy,a.roy@rti.in,555-9000,Founder,MKSS,Public Policy
Jean Drèze,j.dreze@delhi.edu,,Professor,Delhi School of Econ,Development
Jayati Ghosh,j.ghosh@umass.edu,413-545-0111,Professor,UMass Amherst,Economics
Prabhat Patnaik,p.patnaik@jnu.ac.in,011-2670-4000,Professor,JNU,Political Economy
Irfan Habib,i.habib@amu.ac.in,,Professor,Aligarh Muslim Univ,History
Romila Thapar,r.thapar@jnu.ac.in,N/A,Professor,JNU,Ancient History
Andre Gunder Frank,a.frank@global.net,,Researcher,,Dependency Theory
Immanuel Wallerstein,i.wallerstein@yale.edu,203-432-4771,Senior Researcher,Yale,Sociology
David Harvey,d.harvey@cuny.edu,212-817-7000,Professor,CUNY,Geography
Mike Davis,m.davis@ucr.edu,,Professor,UC Riverside,Urban Studies
Frederic Jameson,f.jameson@duke.edu,919-684-8111,Professor,Duke,Marxist Theory
Perry Anderson,p.anderson@ucla.edu,310-825-4321,Professor,UCLA,History
Ellen Wood,e.wood@yorku.ca,,Professor,York University,Politics
Robert Cox,r.cox@yorku.ca,N/A,Professor,York University,International Relations
Alexander Wendt,a.wendt@osu.edu,614-292-6446,Professor,Ohio State,Constructivism
John Mearsheimer,j.mearsheimer@uchicago.edu,773-702-8000,Professor,U of Chicago,Realism
Joseph Nye,j.nye@harvard.edu,617-495-1100,Professor,Harvard,Soft Power
Robert Keohane,r.keohane@princeton.edu,609-258-4000,Professor,Princeton,Neoliberalism
Stephen Walt,s.walt@harvard.edu,617-495-1100,Professor,Harvard,Realism
Kenneth Waltz,k.waltz@columbia.edu,,Professor,Columbia,Structural Realism
Barry Buzan,b.buzan@lse.ac.uk,020 7405 7686,Professor,LSE,Security Studies
Cynthia Enloe,c.enloe@clarku.edu,508-793-7711,Professor,Clark University,Feminist IR
