Name,Email,Phone,Position,Company,Region
Kenji Wu,k.wu@taipei.tw,+886 2 1234 5678,Tech Lead,Evergreen,East Asia
Zoya Romanova,z.romanova@kiev.ua,+380 44 555 0101,Logistics,,Europe
Mikhail Gorb,m.gorb@moscow.ru,7-095-123-4567,Consultant,,Eurasia
Carlos Gomez,c.gomez@bogota.co,+57 1 555 0199,Driver,Coffee Express,LATAM
Linh Pham,l.pham@saigon.vn,84.28.3344.5566,Clerk,Vietnam Post,SE Asia
Rahul Khanna,r.khanna@delhi.in,,Manager,Delhi Metro,South Asia
Yuki San,yuki.san@osaka.jp,81-6-6677-8899,Staff,Panasonic,East Asia
Oksana Petrenko,o.petrenko@odessa.ua,+380 48 123 456,Dock Worker,Odessa Port,Europe
Santiago Cruz,s.cruz@manila.ph,+63 2 1234 5678,Admin,ICTSI,SE Asia
Heidi Bjergen,h.bjergen@bergen.no,,Whale Watcher,,Europe
Omar Khalid,o.khalid@riyadh.sa,+966 11 123 4567,Ops Dir,Aramco,Middle East
Siti Aminah,siti.a@jakarta.id,+62 21 555 1212,Planner,GoJek,SE Asia
Ariel Levy,a.levy@haifa.il,972-4-555-6677,Engineer,Zim,Middle East
Nadezhda S,n.s@belarus.by,,Analyst,Belaruskali,Europe
Javier Milei,j.milei@casa.ar,54-11-1234-5678,Economist,,LATAM
Wong Fei,w.fei@guangzhou.cn,+86 20 1234 5678,Master,Pearl River,East Asia
Malala Y,malala@birmingham.uk,N/A,Advisor,,Europe
Goran Dragić,g.dragic@lj.si,+386 1 555 0111,Driver,,Europe
Sunita Rao,s.rao@chennai.in,,Researcher,IIT,South Asia
Aishwarya K,a.k@bollywood.in,91.22.3344.5566,PR,,South Asia
Diego Rivera,d.rivera@mural.mx,,Artist,,LATAM
Mustafa Kemal,m.kemal@ankara.tr,90.312.444.5566,Logistics,,Middle East
Leila Reza,l.reza@tehran.ir,,Export,,Middle East
Fumiko O,f.o@kyoto.jp,81.75.123.4567,Clerk,Nintendo,East Asia
Tariq J,t.j@amman.jo,+962 6 555 1234,Agent,Royal Jordan,Middle East
Olga K,o.k@minsk.by,,Gymnast,,Europe
Rafael N,r.n@mallorca.es,34.971.000.111,Owner,Rafa Acad,Europe
Zinedine Z,z.z@marseille.fr,,Coach,,Europe
Yao M,y.m@shanghai.cn,86-21-5555-4444,President,,East Asia
Björk G,bjork@reykjavik.is,,Singer,,Europe
Pelé N,pele@santos.br,55.13.0000.1111,Ambassador,,LATAM
Maria S,m.s@florida.com,1.941.555.0101,Entrepreneur,,USA
Usain B,u.bolt@kingston.jm,1.876.555.0102,Director,,Caribbean
Catherine D,c.d@paris.fr,,Actress,,Europe
